EmployeeID,Name,Age,Department,Salary,JoiningDate,Email,City,PerformanceScore,DuplicateFlag
101,Alice,25.0,HR,45000.0,2021-01-10,alice@example.com,Pune,88.0,
102,Bob,30.0,IT,60000.0,2020-06-15,bob@example.com,Mumbai,92.0,
103,Charlie,,Sales,55000.0,,,Delhi,,
104,,45.0,IT,,2019-08-01,david@example,Pune,75.0,
105,Eva,29.0,,48000.0,2022-03-20,eva@example.com,Mumbai,81.0,
106,Frank,150.0,Finance,999999.0,2020-12-12,frank@example.com,,99.0,
107,Grace,31.0,HR,52000.0,2021-11-11,grace@example.com,Delhi,85.0,
108,Henry,28.0,Sales,51000.0,invalid_date,henry@example.com,Pune,82.0,
109,Ivy,-5.0,IT,49000.0,2023-01-01,ivy@example.com,Mumbai,77.0,
110,Jack,40.0,HR,,2022-09-09,jack@example.com,Delhi,90.0,
111,Kate,35.0,Finance,58000.0,2020-05-05,kate@example.com,Pune,86.0,
112,Leo,,IT,61000.0,2021-04-14,leo@example.com,Mumbai,84.0,
113,Mia,27.0,Sales,47000.0,2023-02-28,mia@example.com,Delhi,,
114,Nina,29.0,HR,46000.0,2022-07-07,nina@example.com,Pune,80.0,
115,Oscar,30.0,IT,60000.0,2020-10-10,oscar@example.com,Mumbai,91.0,
102,Bob,30.0,IT,60000.0,2020-06-15,bob@example.com,Mumbai,92.0,
